date,store_nbr,transactions
2017-07-06,4,1327
2017-07-06,5,1278
2017-07-07,1,1843
2017-07-07,2,1878
2017-07-07,3,3255
2017-07-07,4,1397
2017-07-07,5,1242
2017-07-08,1,1366
2017-07-08,2,2027
2017-07-08,3,3436
2017-07-08,4,1576
2017-07-08,5,1278
2017-07-09,1,579
2017-07-09,2,1910
2017-07-09,3,3472
2017-07-09,4,1551
2017-07-09,5,1195
2017-07-10,1,1814
2017-07-10,2,1821
2017-07-10,3,2951
2017-07-10,4,1300
2017-07-10,5,1252
2017-07-11,1,1760
2017-07-11,2,1782
2017-07-11,3,2845
2017-07-11,4,1213
2017-07-11,5,1219
2017-07-12,1,1970
2017-07-12,2,1831
2017-07-12,3,3122
2017-07-12,4,1392
2017-07-12,5,1253
2017-07-13,1,1679
2017-07-13,2,1622
2017-07-13,3,2688
2017-07-13,4,1186
2017-07-13,5,1170
2017-07-14,1,1867
2017-07-14,2,1857
2017-07-14,3,3257
2017-07-14,4,1481
2017-07-14,5,1301
2017-07-15,1,1338
2017-07-15,2,2002
2017-07-15,3,3579
2017-07-15,4,1534
2017-07-15,5,1265
2017-07-16,1,518
2017-07-16,2,1794
2017-07-16,3,3427
2017-07-16,4,1472
2017-07-16,5,1153
2017-07-17,1,1739
2017-07-17,2,1729
2017-07-17,3,2951
2017-07-17,4,1207
2017-07-17,5,1311
2017-07-18,1,1733
2017-07-18,2,1694
2017-07-18,3,2910
2017-07-18,4,1216
2017-07-18,5,1178
2017-07-19,1,1797
2017-07-19,2,1811
2017-07-19,3,2944
2017-07-19,4,1348
2017-07-19,5,1333
2017-07-20,1,1774
2017-07-20,2,1675
2017-07-20,3,3046
2017-07-20,4,1252
2017-07-20,5,1262
2017-07-21,1,1878
2017-07-21,2,1892
2017-07-21,3,3413
2017-07-21,4,1461
2017-07-21,5,1285
2017-07-22,1,1333
2017-07-22,2,1968
2017-07-22,3,3457
2017-07-22,4,1553
2017-07-22,5,1224
2017-07-23,1,547
2017-07-23,2,1785
2017-07-23,3,3453
2017-07-23,4,1464
2017-07-23,5,1216
2017-07-24,1,1807
2017-07-24,2,1840
2017-07-24,3,2989
2017-07-24,4,1282
2017-07-24,5,1265
2017-07-25,1,1785
2017-07-25,2,1703
2017-07-25,3,2823
2017-07-25,4,1268
2017-07-25,5,1179
2017-07-26,1,1903
2017-07-26,2,1848
2017-07-26,3,2927
2017-07-26,4,1323
2017-07-26,5,1141
2017-07-27,1,1729
2017-07-27,2,1711
2017-07-27,3,2770
2017-07-27,4,1207
2017-07-27,5,1190
2017-07-28,1,1848
2017-07-28,2,1900
2017-07-28,3,3318
2017-07-28,4,1482
2017-07-28,5,1259
2017-07-29,1,1251
2017-07-29,2,1891
2017-07-29,3,3408
2017-07-29,4,1523
2017-07-29,5,1343
2017-07-30,1,519
2017-07-30,2,1824
2017-07-30,3,3378
2017-07-30,4,1535
2017-07-30,5,1138
